Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
235.0,18951.351219576743,24911.26506462873,-31679.373285695707,-20634.974018928293,-35392.84740601151,-27173.596879672634,-14202.499592602206,-34394.73025735978,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.9106855,0.0,2025-04-11 21:16:16.910,STOP,35
236.0,18933.670989712595,24931.64985557197,-31669.583221624285,-20615.058614618614,-35387.639449553426,-27147.713559593387,-14555.053657895764,-34363.594277333534,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.91073,0.0,2025-04-11 21:16:16.910,STOP,35
237.0,18938.051931625836,24942.848079544077,-31662.117738976212,-20606.69906219233,-35383.660839040385,-27146.104233992606,-14613.503469646392,-34349.08799518204,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.910801,0.0,2025-04-11 21:16:16.910,STOP,35
238.0,18968.31619361832,24945.016198756242,-31670.164366980123,-20615.12566985198,-35395.93194674634,-27165.840824346644,-14133.499757468673,-34324.61283500348,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.910846,0.0,2025-04-11 21:16:16.910,STOP,35
239.0,18961.633022026184,24925.63723631349,-31671.3266576918,-20628.112033380516,-35397.09423745802,-27167.494853436336,-14163.831074694524,-34388.87410031249,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.9108934,0.0,2025-04-11 21:16:16.910,STOP,35
240.0,18941.739969460963,24928.140631692488,-31668.510337890428,-20619.864239676506,-35390.43341761034,-27157.302457964714,-14507.667959650513,-34374.300762927625,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.9109383,0.0,2025-04-11 21:16:16.910,STOP,35
241.0,18944.802158451337,24941.55167836567,-31658.094424974257,-20610.185934327357,-35385.24781289671,-27152.36272244009,-14664.443095260036,-34377.69822808483,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.9109817,0.0,2025-04-11 21:16:16.910,STOP,35
242.0,18973.90412973215,24945.97732376782,-31665.381093666685,-20616.80205068613,-35395.52961534615,-27173.50747269481,-14239.67054363138,-34350.94318997183,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.9110248,0.0,2025-04-11 21:16:16.911,STOP,35
243.0,18973.412391354133,24929.50408810426,-31673.51712864842,-20638.527946296686,-35396.937775246835,-27182.649336177034,-14116.735949127193,-34390.036391024165,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.9110847,0.0,2025-04-11 21:16:16.911,STOP,35
244.0,18948.914879431115,24924.005558968256,-31671.438416414076,-20633.118824138503,-35391.5063013442,-27176.23438551836,-14438.981048939355,-34389.43289392387,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.91113,0.0,2025-04-11 21:16:16.911,STOP,35
245.0,18938.99070489296,24931.40398638296,-31666.766901822913,-20629.60960025902,-35393.13797868943,-27173.842748861643,-14673.495551764436,-34389.745818346244,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420576.9111764,0.0,2025-04-11 21:16:16.911,STOP,35
246.0,18964.002306938448,24930.331102649106,-31667.862137301225,-20627.217963602303,-35393.942641489826,-27178.22369077488,-14319.063939936632,-34343.27654162366,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420576.9112208,0.0,2025-04-11 21:16:16.911,STOP,35
247.0,18969.031449440892,24916.316558875627,-31677.719256606015,-20644.74173125526,-35397.42951362485,-27185.935042611964,-14074.379393384384,-34365.695341312334,0.0,0.0,0.0,193.0,0.0,193.0,0.0,2.0,0.0,179.0,193.0,2.0,179.0,1744420576.9112868,0.0,2025-04-11 21:16:16.911,STOP,35
248.0,18947.909050930626,24917.590608309583,-31671.818396069815,-20636.73980674026,-35384.62196405196,-27175.966164584897,-14384.822772124146,-34384.62726886598,0.0,0.0,0.0,193.0,0.0,193.0,0.0,4.0,0.0,179.0,193.0,4.0,179.0,1744420576.911333,0.0,2025-04-11 21:16:16.911,STOP,35
249.0,18932.575754234287,24929.146460192977,-31664.352913421742,-20630.682483992874,-35376.307115114585,-27170.445283704437,-14658.206958557006,-34380.46984439729,0.0,0.0,0.0,193.0,0.0,194.0,0.0,5.0,0.0,179.0,194.0,5.0,179.0,1744420576.911379,0.0,2025-04-11 21:16:16.911,STOP,35
250.0,18963.13058890469,24936.343721907586,-31659.390826152663,-20622.41233854441,-35378.43053083784,-27174.692115150945,-14415.8022899392,-34351.81490800559,0.0,0.0,0.0,193.0,0.0,193.0,0.0,6.0,0.0,179.0,193.0,6.0,179.0,1744420576.9114296,0.0,2025-04-11 21:16:16.911,STOP,35
251.0,18975.75932452194,24927.000692725265,-31674.768826337917,-20643.33357135458,-35394.344972890016,-27194.29459503825,-14057.392067598352,-34369.18221344736,0.0,0.0,0.0,193.0,0.0,193.0,0.0,7.0,0.0,179.0,193.0,7.0,179.0,1744420576.9114747,0.0,2025-04-11 21:16:16.911,STOP,35
252.0,18954.36870507821,24917.70236703186,-31670.20907046903,-20638.03620791867,-35383.86200474048,-27182.38111524357,-14319.913306225933,-34396.7195626163,0.0,0.0,0.0,193.0,0.0,194.0,0.0,8.0,0.0,180.0,194.0,8.0,180.0,1744420576.9115386,0.0,2025-04-11 21:16:16.911,STOP,35
253.0,18935.973219391493,24929.437032870894,-31666.185756467075,-20629.386082814468,-35381.29155412812,-27174.110969795107,-14645.33235375075,-34394.015001537206,0.0,0.0,0.0,193.0,0.0,193.0,0.0,9.0,0.0,180.0,193.0,9.0,180.0,1744420576.9115844,0.0,2025-04-11 21:16:16.911,STOP,35
254.0,18952.111178888223,24940.098814976074,-31664.241154699466,-20624.692216478852,-35385.13605417443,-27179.833016375665,-14507.533849183781,-34383.77790257667,0.0,0.0,0.0,193.0,0.0,193.0,0.0,9.0,0.0,179.0,193.0,9.0,179.0,1744420576.9116297,0.0,2025-04-11 21:16:16.911,STOP,35
255.0,18971.557196564343,24929.951122993367,-31675.104102504745,-20638.080911407582,-35394.970821734765,-27189.041935091253,-14081.867227776913,-34380.22397520828,0.0,0.0,0.0,193.0,0.0,193.0,0.0,10.0,0.0,179.0,193.0,10.0,179.0,1744420576.9116745,0.0,2025-04-11 21:16:16.911,STOP,35
0.0,18955.821568467807,24911.73445126229,-31673.874756559704,-20636.94097244036,-35389.04760945411,-27174.870929106586,-14264.860959632511,-34397.7700946057,0.0,0.0,0.0,193.0,0.0,193.0,0.0,11.0,0.0,179.0,193.0,11.0,179.0,1744420576.911719,0.0,2025-04-11 21:16:16.911,STOP,35
1.0,18935.928515902582,24924.676111301913,-31666.208108211533,-20623.529925767176,-35381.64918203941,-27157.23540273135,-14607.200277709995,-34380.29103044165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,11.0,0.0,179.0,193.0,11.0,179.0,1744420576.9117627,0.0,2025-04-11 21:16:16.911,STOP,35
2.0,18941.18117584958,24931.381634638507,-31657.13329996268,-20613.158716339913,-35371.277972612144,-27149.03231251625,-14566.967137690443,-34350.45145159381,0.0,0.0,0.0,193.0,0.0,193.0,0.0,11.0,0.0,179.0,193.0,11.0,179.0,1744420576.9118252,0.0,2025-04-11 21:16:16.911,STOP,35
3.0,18959.75547549194,24931.35928289405,-31672.243079214466,-20629.296675836646,-35385.51603383017,-27171.384056971558,-14078.0227277306,-34328.39027981643,0.0,0.0,0.0,193.0,0.0,193.0,0.0,12.0,0.0,180.0,193.0,12.0,180.0,1744420576.9118752,0.0,2025-04-11 21:16:16.911,STOP,35
4.0,18948.4231410531,24911.26506462873,-31678.434512428586,-20641.612487031518,-35391.03691471063,-27169.61826915959,-14180.28195861363,-34381.58743162006,0.0,0.0,0.0,193.0,0.0,193.0,0.0,12.0,0.0,179.0,193.0,12.0,179.0,1744420576.9119196,0.0,2025-04-11 21:16:16.911,STOP,35
5.0,18931.5699257338,24924.720814790824,-31672.26543095892,-20625.005140901227,-35386.07482744155,-27150.686341605946,-14531.517270984325,-34362.342579644035,0.0,0.0,0.0,193.0,0.0,193.0,0.0,13.0,0.0,179.0,193.0,13.0,179.0,1744420576.911978,0.0,2025-04-11 21:16:16.911,STOP,35
6.0,18939.951829904538,24944.1891842114,-31660.888393031168,-20609.69419594934,-35377.69292327081,-27141.61153335709,-14622.444167428515,-34358.58748657555,0.0,0.0,0.0,193.0,0.0,194.0,0.0,13.0,0.0,180.0,194.0,13.0,180.0,1744420576.9120228,0.0,2025-04-11 21:16:16.912,STOP,35
7.0,18960.157806892134,24948.771291824734,-31674.9252885491,-20618.74665245374,-35397.72008630277,-27162.532766167256,-14154.666859467849,-34321.84121869102,0.0,0.0,0.0,193.0,0.0,193.0,0.0,13.0,0.0,179.0,193.0,13.0,179.0,1744420576.9120672,0.0,2025-04-11 21:16:16.912,STOP,35
8.0,18958.436722569077,24920.36222462204,-31679.30623046234,-20634.88461195047,-35399.77644679266,-27171.004077315818,-14146.508472741662,-34375.99949550623,0.0,0.0,0.0,193.0,0.0,193.0,0.0,13.0,0.0,179.0,193.0,13.0,179.0,1744420576.9121108,0.0,2025-04-11 21:16:16.912,STOP,35
9.0,18928.597143721243,24913.388480351983,-31677.875718817202,-20630.03428340367,-35397.60832758049,-27164.52207142378,-14500.023663046797,-34378.27937344067,0.0,0.0,0.0,193.0,0.0,194.0,0.0,14.0,0.0,180.0,194.0,14.0,180.0,1744420576.912155,0.0,2025-04-11 21:16:16.912,STOP,35
10.0,18931.301704800335,24932.432166627907,-31659.79315755286,-20613.002254128725,-35382.23032739524,-27143.80200431371,-14675.931891910064,-34355.41353886289,0.0,0.0,0.0,193.0,0.0,193.0,0.0,14.0,0.0,179.0,193.0,14.0,179.0,1744420576.9122,0.0,2025-04-11 21:16:16.912,STOP,35
11.0,18965.410466839134,24936.589591096592,-31661.64835234265,-20616.4667745193,-35384.1525774184,-27156.989533542343,-14246.219604756787,-34313.07933486454,0.0,0.0,0.0,193.0,0.0,193.0,0.0,14.0,0.0,179.0,193.0,14.0,179.0,1744420576.9122696,0.0,2025-04-11 21:16:16.912,STOP,35
12.0,18969.61259479673,24923.670282801424,-31672.779521081393,-20641.09839690905,-35393.80853102309,-27176.86023436311,-14087.522219124106,-34367.863460524495,0.0,0.0,0.0,193.0,0.0,194.0,0.0,14.0,0.0,180.0,194.0,14.0,180.0,1744420576.9123144,0.0,2025-04-11 21:16:16.912,STOP,35
13.0,18947.97610616399,24929.191163681888,-31664.55407912184,-20625.22865834578,-35385.42662685235,-27162.17513825597,-14412.181307337441,-34365.38241688996,0.0,0.0,0.0,193.0,0.0,193.0,0.0,14.0,0.0,179.0,193.0,14.0,179.0,1744420576.9123583,0.0,2025-04-11 21:16:16.912,STOP,35
14.0,18936.152033347134,24943.049245244176,-31652.685302816073,-20612.801088428627,-35378.676400026845,-27155.268449219282,-14654.608327699701,-34368.53401285816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,14.0,0.0,179.0,193.0,14.0,179.0,1744420576.9124026,0.0,2025-04-11 21:16:16.912,STOP,35
15.0,18956.89445220166,24947.810166813157,-31652.640599327162,-20610.32004479409,-35380.39748434991,-27169.484158692856,-14312.716044511324,-34335.54283804212,0.0,0.0,0.0,193.0,0.0,194.0,0.0,15.0,0.0,179.0,194.0,15.0,179.0,1744420576.9124465,0.0,2025-04-11 21:16:16.912,STOP,35
16.0,18961.14128364817,24923.22324791232,-31667.37039892321,-20637.41035907392,-35392.601536822505,-27189.824246147185,-14059.515483321606,-34379.62047810799,0.0,0.0,0.0,193.0,0.0,193.0,0.0,15.0,0.0,179.0,193.0,15.0,179.0,1744420576.9124904,0.0,2025-04-11 21:16:16.912,STOP,35
17.0,18949.250155597943,24921.16688742243,-31662.385959909676,-20628.17908861388,-35386.07482744155,-27171.406408716015,-14369.131847516519,-34382.36974267599,0.0,0.0,0.0,193.0,0.0,193.0,0.0,15.0,0.0,179.0,193.0,15.0,179.0,1744420576.9125488,0.0,2025-04-11 21:16:16.912,STOP,35
18.0,18931.100539100236,24933.192125939386,-31658.94379126356,-20621.920600166395,-35383.660839040385,-27161.102254522117,-14666.879435405664,-34375.32894317257,0.0,0.0,0.0,193.0,0.0,193.0,0.0,15.0,0.0,180.0,193.0,15.0,180.0,1744420576.9125938,0.0,2025-04-11 21:16:16.912,STOP,35
19.0,18946.098559629747,24936.924867263424,-31662.69888433205,-20618.925466409382,-35387.281821642144,-27169.640620904043,-14431.001476168809,-34349.758547515696,0.0,0.0,0.0,193.0,0.0,193.0,0.0,15.0,0.0,179.0,193.0,15.0,179.0,1744420576.912638,0.0,2025-04-11 21:16:16.912,STOP,35
20.0,18960.56013829233,24928.475907859316,-31679.55209965135,-20640.65136201994,-35406.4596183848,-27188.885472880065,-14067.495056092152,-34377.452358895825,0.0,0.0,0.0,193.0,0.0,193.0,0.0,15.0,0.0,180.0,193.0,15.0,180.0,1744420576.9126947,0.0,2025-04-11 21:16:16.912,STOP,35
21.0,18945.070379384804,24917.747070520767,-31675.707599605037,-20637.343303840556,-35396.021353724165,-27175.60853667361,-14329.658666808447,-34398.77592310619,0.0,0.0,0.0,193.0,0.0,194.0,0.0,15.0,0.0,180.0,194.0,15.0,180.0,1744420576.9127393,0.0,2025-04-11 21:16:16.912,STOP,35
22.0,18927.948943132036,24924.22907641281,-31668.108006490234,-20630.637780503963,-35382.85617623999,-27164.678533634968,-14642.650144416111,-34384.53786188816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,15.0,0.0,179.0,193.0,15.0,179.0,1744420576.9127834,0.0,2025-04-11 21:16:16.912,STOP,35
23.0,18934.587411235265,24922.999730467767,-31671.438416414076,-20633.141175882956,-35387.1030076865,-27173.485120950358,-14536.725227442412,-34377.5641176181,0.0,0.0,0.0,193.0,0.0,193.0,0.0,15.0,0.0,179.0,193.0,15.0,179.0,1744420576.912828,0.0,2025-04-11 21:16:16.912,STOP,35
24.0,18951.686495743572,24913.433183840894,-31694.41600971413,-20657.50457733924,-35416.13792373394,-27196.082734594675,-14093.26661744912,-34367.57288784658,0.0,0.0,0.0,193.0,0.0,194.0,0.0,15.0,0.0,180.0,194.0,15.0,180.0,1744420576.912872,0.0,2025-04-11 21:16:16.912,STOP,35
25.0,18944.444530540055,24901.989090679777,-31690.392695712173,-20658.108074439537,-35408.8065515526,-27183.453998977424,-14278.942558639355,-34399.960565562316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,15.0,0.0,180.0,193.0,15.0,180.0,1744420576.91293,0.0,2025-04-11 21:16:16.912,STOP,35
26.0,18923.5680012188,24909.0298901832,-31680.043838029367,-20645.479338822286,-35385.80660650809,-27164.23149874586,-14595.733832804422,-34362.67785581086,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420576.9129748,0.0,2025-04-11 21:16:16.912,STOP,35
27.0,18927.70307394303,24910.750974506256,-31678.725085106504,-20644.451158577343,-35386.18658616383,-27174.669763406488,-14581.540475075302,-34364.510698856204,0.0,0.0,0.0,193.0,0.0,194.0,0.0,16.0,0.0,180.0,194.0,16.0,180.0,1744420576.9130192,0.0,2025-04-11 21:16:16.913,STOP,35
28.0,18953.22876611099,24914.707233274847,-31692.806684113348,-20656.766969772216,-35408.49362713023,-27203.7717346873,-14104.531896654595,-34361.82848952156,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420576.9130633,0.0,2025-04-11 21:16:16.913,STOP,35
29.0,18946.41148405212,24902.324366846606,-31689.968012567522,-20659.94091748487,-35408.5606823636,-27200.776600930287,-14209.205115938797,-34421.66410942842,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420576.9131076,0.0,2025-04-11 21:16:16.913,STOP,35
30.0,18930.854669911227,24909.20870413884,-31677.45103567255,-20639.332609097077,-35395.64137406843,-27179.318926253192,-14556.528873029814,-34394.28322247067,0.0,0.0,0.0,193.0,0.0,194.0,0.0,16.0,0.0,180.0,194.0,16.0,180.0,1744420576.9131522,0.0,2025-04-11 21:16:16.913,STOP,35
31.0,18937.157861847623,24929.817012526633,-31664.665837844117,-20622.702911222328,-35388.19824316481,-27163.67270513448,-14639.073865303262,-34373.27258268268,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420576.913196,0.0,2025-04-11 21:16:16.913,STOP,35
32.0,18968.874987229705,24942.22223069933,-31670.946678036056,-20623.328760067077,-35398.457693869794,-27175.98851632935,-14176.012775422667,-34333.665291507874,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420576.9132552,0.0,2025-04-11 21:16:16.913,STOP,35
33.0,18964.04701042736,24922.507992089748,-31674.522957148907,-20637.388007329468,-35399.70939155929,-27177.754304141323,-14135.779635403114,-34377.586469362555,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420577.386303,0.0,2025-04-11 21:16:17.386,STOP,35
34.0,18938.722483959496,24919.959893221843,-31672.73481759248,-20626.12272812399,-35402.9056910164,-27162.130434767063,-14477.38134591357,-34363.70603605581,0.0,0.0,0.0,193.0,0.0,194.0,0.0,16.0,0.0,179.0,194.0,16.0,179.0,1744420577.3864737,0.0,2025-04-11 21:16:17.386,STOP,35
35.0,18943.03637063937,24938.377730653017,-31654.69695981705,-20606.31908253659,-35387.81826350907,-27143.51143163579,-14684.47025829199,-34355.905277240905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420577.3866305,0.0,2025-04-11 21:16:17.386,STOP,35
36.0,18971.3783826087,24951.520556392737,-31655.814547039816,-20604.64270170244,-35386.924193730854,-27159.18000449896,-14267.073782333588,-34316.633262232936,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420577.3866785,0.0,2025-04-11 21:16:17.386,STOP,35
37.0,18977.36865012272,24936.589591096592,-31663.302381432342,-20622.099414122036,-35394.45673161229,-27168.14305402554,-14101.492059408673,-34370.00922799221,0.0,0.0,0.0,193.0,0.0,194.0,0.0,16.0,0.0,180.0,194.0,16.0,180.0,1744420577.386724,0.0,2025-04-11 21:16:17.386,STOP,35
38.0,18949.250155597943,24931.940428249887,-31659.83786104177,-20613.717509951297,-35383.19145240682,-27154.553193396714,-14414.37177829406,-34362.87902151096,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420577.3867688,0.0,2025-04-11 21:16:17.386,STOP,35
39.0,18932.79927167884,24939.249448686773,-31657.088596473768,-20610.32004479409,-35377.514109315176,-27151.625114873066,-14653.557795710301,-34359.43685286485,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420577.386814,0.0,2025-04-11 21:16:17.386,STOP,35
40.0,18957.22972836849,24946.960800523855,-31659.033198241377,-20610.811783172107,-35382.56560356207,-27164.45501619041,-14338.532309357204,-34332.05596590709,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,180.0,193.0,16.0,180.0,1744420577.3869915,0.0,2025-04-11 21:16:17.386,STOP,35
41.0,18971.1772169086,24936.097852718576,-31667.280991945387,-20630.19074561486,-35389.24877515421,-27175.630888418065,-14047.423189571286,-34353.42423360637,0.0,0.0,0.0,193.0,0.0,194.0,0.0,16.0,0.0,179.0,194.0,16.0,179.0,1744420577.387038,0.0,2025-04-11 21:16:17.387,STOP,35
42.0,18947.819643952804,24919.915189732932,-31665.69401808906,-20626.12272812399,-35383.34791461801,-27168.52303368128,-14345.818978049634,-34370.14333845894,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420577.3870828,0.0,2025-04-11 21:16:17.387,STOP,35
43.0,18929.111233843712,24925.32431189112,-31656.59685809575,-20617.763175697706,-35370.42860632284,-27157.88360332055,-14656.016487600386,-34373.94313501634,0.0,0.0,0.0,193.0,0.0,194.0,0.0,16.0,0.0,180.0,194.0,16.0,180.0,1744420577.387128,0.0,2025-04-11 21:16:17.387,STOP,35
44.0,18948.51254803092,24930.532268349205,-31654.004055738937,-20612.55521923962,-35370.27214411165,-27162.778635356266,-14437.885813461044,-34339.78966948863,0.0,0.0,0.0,193.0,0.0,194.0,0.0,16.0,0.0,179.0,194.0,16.0,179.0,1744420577.3871727,0.0,2025-04-11 21:16:17.387,STOP,35
45.0,18970.37255410821,24929.772309037722,-31663.45884364353,-20626.815632202106,-35380.777464005645,-27176.23438551836,-14044.182186625265,-34350.809079505096,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420577.3872187,0.0,2025-04-11 21:16:17.387,STOP,35
46.0,18953.340524833267,24917.568256565126,-31665.381093666685,-20629.207268858823,-35377.067074426064,-27173.596879672634,-14281.468305762804,-34392.49508291425,0.0,0.0,0.0,193.0,0.0,193.0,0.0,16.0,0.0,179.0,193.0,16.0,179.0,1744420577.387264,0.0,2025-04-11 21:16:17.387,STOP,35
47.0,18932.285181556366,24923.960855479345,-31662.45301514304,-20619.618370487497,-35376.77650174815,-27160.409350444002,-14625.79692909681,-34382.23563220926,0.0,0.0,0.0,193.0,0.0,194.0,0.0,16.0,0.0,180.0,194.0,16.0,180.0,1744420577.3873367,0.0,2025-04-11 21:16:17.387,STOP,35
48.0,18938.431911281576,24930.241695671284,-31662.900050032145,-20618.433728031367,-35380.375132605455,-27160.43170218846,-14519.067349322719,-34338.33680609904,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,180.0,194.0,17.0,180.0,1744420577.3873832,0.0,2025-04-11 21:16:17.387,STOP,35
49.0,18964.09171391627,24931.001654982767,-31673.91946004861,-20632.04594040465,-35390.634583310435,-27180.123589053583,-14066.198654913744,-34334.46995430827,0.0,0.0,0.0,193.0,0.0,193.0,0.0,17.0,0.0,179.0,193.0,17.0,179.0,1744420577.3874285,0.0,2025-04-11 21:16:17.387,STOP,35
50.0,18952.401751566144,24912.673224529415,-31682.99426829747,-20641.433673075877,-35397.04953396911,-27182.20230128793,-14221.319761433573,-34382.548556631635,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,180.0,194.0,17.0,180.0,1744420577.3874931,0.0,2025-04-11 21:16:17.387,STOP,35
51.0,18933.42512052359,24925.391367124485,-31680.043838029367,-20630.704835737328,-35395.127283945956,-27167.204280758415,-14580.802867508277,-34373.674914082876,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,180.0,194.0,17.0,180.0,1744420577.3875384,0.0,2025-04-11 21:16:17.387,STOP,35
52.0,18945.31624857381,24938.534192864205,-31671.50547164744,-20622.635855988963,-35389.33818213203,-27168.455978447913,-14608.809603310778,-34379.24049845225,0.0,0.0,0.0,193.0,0.0,193.0,0.0,17.0,0.0,179.0,193.0,17.0,179.0,1744420577.3875835,0.0,2025-04-11 21:16:17.387,STOP,35
53.0,18965.52222556141,24935.807280040655,-31686.2799747324,-20634.45992880582,-35409.70062133081,-27186.024449589786,-14122.592106174483,-34351.859611494496,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,180.0,194.0,17.0,180.0,1744420577.3876314,0.0,2025-04-11 21:16:17.387,STOP,35
54.0,18958.436722569077,24921.54686707817,-31686.25762298794,-20636.672751506896,-35410.59469110903,-27171.585222671656,-14196.95635997729,-34381.96741127579,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,180.0,194.0,17.0,180.0,1744420577.387691,0.0,2025-04-11 21:16:17.387,STOP,35
55.0,18932.35223678973,24931.918076505433,-31689.94566082307,-20630.257800848223,-35412.36047892099,-27162.59982140062,-14544.034247879297,-34368.69047506934,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,180.0,194.0,17.0,180.0,1744420577.3877916,0.0,2025-04-11 21:16:17.387,STOP,35
56.0,18934.45330076853,24938.109509719554,-31680.22265198501,-20623.306408322624,-35395.79783627961,-27156.788367842244,-14664.845426660231,-34367.77405354667,0.0,0.0,0.0,193.0,0.0,193.0,0.0,17.0,0.0,179.0,193.0,17.0,179.0,1744420577.38784,0.0,2025-04-11 21:16:17.387,STOP,35
57.0,18952.93819343307,24926.30778864715,-31694.639527158684,-20636.51628929571,-35404.51501661718,-27181.71056290991,-14194.005929709188,-34337.867419465474,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,179.0,194.0,17.0,179.0,1744420577.387886,0.0,2025-04-11 21:16:17.387,STOP,35
58.0,18946.36678056321,24909.186352394387,-31697.254681259954,-20652.18486215888,-35406.41491489588,-27185.28684202276,-14132.292763268086,-34390.75164684673,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,179.0,194.0,17.0,179.0,1744420577.387931,0.0,2025-04-11 21:16:17.387,STOP,35
59.0,18924.55147797483,24908.22522738281,-31696.584128926293,-20645.456987077832,-35408.314813174584,-27171.607574416113,-14476.263758690806,-34384.26964095469,0.0,0.0,0.0,193.0,0.0,193.0,0.0,17.0,0.0,179.0,193.0,17.0,179.0,1744420577.3879833,0.0,2025-04-11 21:16:17.387,STOP,35
60.0,18924.238553552455,24921.479811844805,-31684.536538664885,-20633.118824138503,-35399.70939155929,-27159.023542287774,-14689.789973472354,-34377.586469362555,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,180.0,194.0,17.0,180.0,1744420577.3880289,0.0,2025-04-11 21:16:17.388,STOP,35
61.0,18951.552385276842,24928.207686925853,-31687.017582299424,-20634.728149739283,-35403.53153986115,-27176.43555121846,-14292.73358496828,-34343.83533523504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,17.0,0.0,179.0,193.0,17.0,179.0,1744420577.3880756,0.0,2025-04-11 21:16:17.388,STOP,35
62.0,18953.36287657772,24911.913265217932,-31698.193454527078,-20661.684353552384,-35408.29246143013,-27195.501589238836,-14102.184963486787,-34396.183120749374,0.0,0.0,0.0,193.0,0.0,193.0,0.0,17.0,0.0,179.0,193.0,17.0,179.0,1744420577.3881805,0.0,2025-04-11 21:16:17.388,STOP,35
63.0,18927.07722509828,24910.01336693923,-31696.494721948475,-20650.75435051374,-35404.000926494715,-27181.889376865554,-14419.08799637413,-34394.19381549285,0.0,0.0,0.0,193.0,0.0,194.0,0.0,17.0,0.0,180.0,194.0,17.0,180.0,1744420577.3882267,0.0,2025-04-11 21:16:17.388,STOP,35
64.0,18916.571905204288,24920.473983344316,-31689.275108489408,-20636.51628929571,-35394.836711268035,-27165.416141201993,-14677.921197166586,-34373.5631553606,0.0,0.0,0.0,193.0,0.0,193.0,0.0,17.0,0.0,179.0,193.0,17.0,179.0,1744420577.3882785,0.0,2025-04-11 21:16:17.388,STOP,35
