Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
196.0,15898.125278726255,2763.636739687531,-64105.65246410996,-62071.48725646583,-37053.917295207655,-34653.56345815223,-29538.098518621748,-22696.810686208093,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,250.0,410.0,45.0,1018.0,1744252671.57998,0.0,2025-04-09 22:37:51.579,LEFT,12
197.0,15975.752887219536,2788.782452199752,-64091.43675463638,-62117.08481515465,-37001.72597190452,-34589.25748935431,-29875.319287218965,-22637.19858374579,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,250.0,411.0,45.0,1018.0,1744252671.5800004,0.0,2025-04-09 22:37:51.580,LEFT,12
198.0,15913.570334144872,2792.3363795681453,-64060.166664143406,-62064.13353254003,-36963.392730163665,-34564.64821870902,-29858.95781027768,-22606.308472908553,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.5800183,0.0,2025-04-09 22:37:51.580,LEFT,12
199.0,15836.456815774061,2773.7844316702403,-64102.90319954196,-62129.33357111616,-36990.88537584369,-34592.61025102261,-29747.266143234512,-22638.047950035092,0.0,0.0,0.0,193.0,1.0,154.0,0.0,44.0,3.0,250.0,410.0,44.0,1018.0,1744252671.5800357,0.0,2025-04-09 22:37:51.580,LEFT,12
200.0,15874.387726114719,2763.033242587238,-64095.34830991606,-62073.47656172235,-37033.912483920154,-34635.16797246551,-29619.57062716134,-22679.219863321767,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,249.0,411.0,44.0,1017.0,1744252671.5800474,0.0,2025-04-09 22:37:51.580,LEFT,12
201.0,15986.59348328036,2796.1808796144583,-64093.33665291508,-62107.36180631659,-37015.42759125562,-34609.552873319735,-29742.147593754245,-22666.59112770452,0.0,0.0,0.0,193.0,1.0,154.0,0.0,44.0,3.0,251.0,410.0,44.0,1019.0,1744252671.5800564,0.0,2025-04-09 22:37:51.580,LEFT,12
202.0,15937.643162923237,2809.927202454472,-64041.05592263412,-62051.28127947823,-36946.0701282108,-34545.090442310626,-29969.35307614244,-22602.79924902907,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,250.0,410.0,45.0,1018.0,1744252671.5800984,0.0,2025-04-09 22:37:51.580,LEFT,12
203.0,15853.0418101599,2786.1002428651145,-64099.84101055158,-62115.00610292031,-36989.812492109835,-34583.93777417395,-29715.057279474415,-22634.24815347769,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,249.0,411.0,44.0,1017.0,1744252671.5801072,0.0,2025-04-09 22:37:51.580,LEFT,12
204.0,15840.100150120277,2745.5541784231878,-64117.38712994899,-62103.18203010345,-37047.47999280453,-34635.50324863235,-29702.137971179247,-22689.30050007111,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5801163,0.0,2025-04-09 22:37:51.580,LEFT,12
205.0,15970.902558672735,2780.735824195841,-64119.42113869443,-62112.994445919336,-37053.82788822983,-34634.162143965026,-29623.035147551913,-22681.455037767297,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.5801249,0.0,2025-04-09 22:37:51.580,LEFT,12
206.0,15951.434189252162,2816.3198013686897,-64040.67594297838,-62057.65152664799,-36945.53368634387,-34525.15268625649,-30039.60460896547,-22572.534987036586,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5801353,0.0,2025-04-09 22:37:51.580,LEFT,12
207.0,15870.297356879397,2805.099225652126,-64086.63112957849,-62091.22384681986,-36978.52486115991,-34564.78232917575,-29684.21187212609,-22608.253074676166,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.580144,0.0,2025-04-09 22:37:51.580,LEFT,12
208.0,15827.51611799194,2763.5920361986205,-64105.69716759887,-62102.556181258704,-37022.736611692504,-34609.23994889736,-29753.099948537347,-22654.63294442093,0.0,0.0,0.0,193.0,1.0,154.0,0.0,44.0,3.0,249.0,410.0,44.0,1017.0,1744252671.5801525,0.0,2025-04-09 22:37:51.580,LEFT,12
209.0,15968.890901671757,2787.3966440435224,-64105.943036787874,-62082.372556015565,-37051.92798995114,-34635.972635265905,-29521.31235853581,-22677.275261554154,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5801616,0.0,2025-04-09 22:37:51.580,LEFT,12
210.0,15971.193131350654,2821.3042403822233,-64035.825614431575,-62063.217111017366,-36939.94575023005,-34523.699822866896,-30055.27318182864,-22573.920795192815,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5801706,0.0,2025-04-09 22:37:51.580,LEFT,12
211.0,15891.1515344562,2806.283868108257,-64070.850797993044,-62071.241387276816,-36965.11381448672,-34561.18369831845,-29672.141930120222,-22602.687490306795,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,249.0,411.0,44.0,1017.0,1744252671.5801795,0.0,2025-04-09 22:37:51.580,LEFT,12
212.0,15815.870859130724,2750.002175569794,-64109.00522577825,-62120.191707633945,-37011.51603597594,-34605.66366978451,-29766.600402188353,-22644.70876988277,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.580188,0.0,2025-04-09 22:37:51.580,LEFT,12
213.0,15934.91625009969,2766.095431577615,-64117.45418518236,-62083.892474638524,-37063.59560055681,-34655.418652942026,-29457.92281126056,-22685.947738402814,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5801969,0.0,2025-04-09 22:37:51.580,LEFT,12
214.0,15949.802511906924,2792.761062712796,-64073.15302767194,-62106.37832956056,-36977.20610823704,-34560.17786981796,-30037.861172897956,-22615.204467201766,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.5802057,0.0,2025-04-09 22:37:51.580,LEFT,12
215.0,15883.283720407931,2790.9282196674612,-64077.846894007555,-62075.152942556495,-36980.715332116524,-34571.04081762324,-29729.898837792738,-22612.61166484495,0.0,0.0,0.0,193.0,1.0,156.0,0.0,44.0,3.0,252.0,412.0,44.0,1020.0,1744252671.5802147,0.0,2025-04-09 22:37:51.580,LEFT,12
216.0,15807.89128636018,2752.4832192043327,-64115.35312120356,-62136.79905376423,-37014.17589356612,-34601.52859706028,-29795.300042068964,-22647.81566236206,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,250.0,411.0,44.0,1018.0,1744252671.580223,0.0,2025-04-09 22:37:51.580,LEFT,12
217.0,15905.277836951953,2753.869027360562,-64118.63882763849,-62082.73018392685,-37070.45758610458,-34655.99979829786,-29492.67977388856,-22691.40156404991,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,250.0,411.0,45.0,1018.0,1744252671.5802376,0.0,2025-04-09 22:37:51.580,LEFT,12
218.0,15974.724706974592,2796.3373418256456,-64076.84106550707,-62108.34528307263,-36989.61132640974,-34561.11664308508,-29969.30837265353,-22615.1374119684,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5802464,0.0,2025-04-09 22:37:51.580,LEFT,12
219.0,15908.72000559807,2797.7231499818745,-64064.41349558991,-62059.19379701541,-36976.75907334794,-34555.59576220462,-29802.787876461494,-22598.373603626922,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,250.0,411.0,44.0,1018.0,1744252671.5802555,0.0,2025-04-09 22:37:51.580,LEFT,12
220.0,15817.12255682022,2763.0108908427824,-64116.67187412643,-62139.52596658778,-37012.16423656514,-34594.4654458124,-29785.308812297444,-22646.76513037266,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5802643,0.0,2025-04-09 22:37:51.580,LEFT,12
221.0,15883.015499474466,2753.1314197935367,-64110.77101359022,-62081.0538030927,-37058.00766444298,-34642.43228941349,-29552.51539379542,-22680.516264500173,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5802732,0.0,2025-04-09 22:37:51.580,LEFT,12
222.0,15978.92683493219,2789.6541702335085,-64094.58835060458,-62119.565858789196,-37010.95724236456,-34586.59763176413,-29836.00256872208,-22645.647543149895,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,250.0,411.0,45.0,1018.0,1744252671.580282,0.0,2025-04-09 22:37:51.580,LEFT,12
223.0,15921.460499937595,2801.0312081612597,-64050.91304193891,-62055.39400045801,-36958.0730149833,-34541.64827366451,-29891.0549153155,-22594.774972769617,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5802906,0.0,2025-04-09 22:37:51.580,LEFT,12
224.0,15840.99421989849,2775.773736926763,-64098.14227797298,-62119.968190189385,-36986.30326823035,-34572.31486705719,-29722.83568654486,-22614.645673590385,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5802991,0.0,2025-04-09 22:37:51.580,LEFT,12
225.0,15853.0418101599,2743.0731347886485,-64112.55915314665,-62091.62617822006,-37048.463469560564,-34631.926969519496,-29612.842752080294,-22665.428836992844,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,249.0,411.0,44.0,1017.0,1744252671.580308,0.0,2025-04-09 22:37:51.580,LEFT,12
226.0,15974.344727318852,2788.9612661553942,-64104.73604258729,-62117.53185004376,-37031.073812374336,-34612.7715245213,-29694.650136786717,-22659.460921223275,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5803173,0.0,2025-04-09 22:37:51.580,LEFT,12
227.0,15927.428415707162,2796.8514319481174,-64047.96261167081,-62066.9498523414,-36951.03221547988,-34543.749337643305,-29966.782625530082,-22589.2317401447,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,253.0,411.0,45.0,1021.0,1744252671.580326,0.0,2025-04-09 22:37:51.580,LEFT,12
228.0,15849.130254880221,2778.902981150506,-64093.582522104094,-62115.90017269852,-36978.23428848199,-34576.58405024815,-29686.1564738937,-22614.869191034937,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,249.0,411.0,44.0,1017.0,1744252671.580335,0.0,2025-04-09 22:37:51.580,LEFT,12
229.0,15825.549164479873,2741.262643487769,-64112.87207756902,-62110.55810577371,-37032.95135890858,-34632.48576313088,-29695.16422690919,-22670.502682984195,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,250.0,411.0,44.0,1018.0,1744252671.580344,0.0,2025-04-09 22:37:51.580,LEFT,12
230.0,15964.934642903167,2772.800954914207,-64116.47070842633,-62111.63098950756,-37049.64811201669,-34639.37010042311,-29582.71260055454,-22684.651337224404,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5803528,0.0,2025-04-09 22:37:51.580,LEFT,12
231.0,15943.745189159536,2795.666789491986,-64049.34841982704,-62076.67286117946,-36953.334445158776,-34538.89900909651,-30050.266391070654,-22589.790533756084,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5803616,0.0,2025-04-09 22:37:51.580,LEFT,12
232.0,15872.063144691367,2792.381083057056,-64083.41247837693,-62096.36474804459,-36973.71923610201,-34570.97376238987,-29683.653078514708,-22608.94597875428,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,248.0,411.0,44.0,1016.0,1744252671.5803752,0.0,2025-04-09 22:37:51.580,LEFT,12
233.0,15813.769795151926,2742.737858621819,-64114.43669968089,-62124.39383559154,-37022.78131518141,-34624.75205954934,-29753.055245048436,-22658.186871789323,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,250.0,411.0,44.0,1018.0,1744252671.580384,0.0,2025-04-09 22:37:51.580,LEFT,12
234.0,15953.401142764229,2773.6503212035086,-64114.481403169804,-62094.57660848816,-37053.76083299647,-34651.59650464016,-29491.428076199067,-22681.2538720672,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5803993,0.0,2025-04-09 22:37:51.580,LEFT,12
235.0,15951.25537529652,2804.607487274109,-64050.73422798327,-62086.37351827306,-36949.35583464573,-34540.262465508284,-30050.601667237483,-22580.492208062675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.580408,0.0,2025-04-09 22:37:51.580,LEFT,12
236.0,15878.433391861128,2796.1808796144583,-64076.43873410687,-62083.78071591625,-36969.27123895541,-34573.119529857584,-29677.908680189692,-22606.71080430875,0.0,0.0,0.0,193.0,1.0,154.0,0.0,44.0,3.0,250.0,410.0,44.0,1018.0,1744252671.5804167,0.0,2025-04-09 22:37:51.580,LEFT,12
237.0,15809.41120498314,2752.7961436267074,-64108.15585948895,-62132.284001384265,-37007.69388767408,-34612.30213788774,-29773.372980758308,-22651.660162408374,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5804255,0.0,2025-04-09 22:37:51.580,LEFT,12
238.0,15921.86283133779,2761.2898065197237,-64116.850688082064,-62091.447364264415,-37066.38956861372,-34663.06294954574,-29459.755654305896,-22696.54246527463,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,249.0,411.0,45.0,1017.0,1744252671.5804346,0.0,2025-04-09 22:37:51.580,LEFT,12
239.0,15958.698506200137,2799.1760133714693,-64064.39114384546,-62106.199515604916,-36971.439358167576,-34547.99616908982,-30021.969082590233,-22596.250187903668,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.5804431,0.0,2025-04-09 22:37:51.580,LEFT,12
240.0,15900.583970616339,2803.5569552847096,-64064.68171652338,-62068.13449479753,-36968.913611044125,-34556.84745989412,-29734.950332039636,-22597.971272226725,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,250.0,411.0,44.0,1018.0,1744252671.580452,0.0,2025-04-09 22:37:51.580,LEFT,12
241.0,15825.325647035319,2774.1420595815252,-64108.08880425559,-62137.76017877581,-37004.363477750245,-34591.38090507757,-29786.47110300912,-22640.461938436263,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5804608,0.0,2025-04-09 22:37:51.580,LEFT,12
242.0,15917.638351635738,2780.892286407028,-64102.031481508195,-62071.28609076573,-37054.47608881904,-34637.76077482233,-29485.437808685045,-22674.637755708427,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,250.0,411.0,45.0,1018.0,1744252671.58047,0.0,2025-04-09 22:37:51.580,LEFT,12
243.0,15972.422477295695,2807.893193709039,-64078.94212948586,-62113.86616395309,-36995.51218694594,-34561.94365762993,-29919.463982518195,-22619.339539925997,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,248.0,410.0,45.0,1016.0,1744252671.580479,0.0,2025-04-09 22:37:51.580,LEFT,12
244.0,15911.312807954886,2808.049655920226,-64048.23083260428,-62052.37651495654,-36961.55988711833,-34541.938846342426,-29807.973481175126,-22589.723478522716,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5804875,0.0,2025-04-09 22:37:51.580,LEFT,12
245.0,15825.258591801954,2771.4598502468884,-64092.5766936036,-62123.41035883551,-36991.57827992181,-34576.22642233687,-29760.431320718686,-22633.890525566403,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,250.0,411.0,44.0,1018.0,1744252671.5804963,0.0,2025-04-09 22:37:51.580,LEFT,12
246.0,15873.203083658587,2756.0147948282715,-64101.80796406364,-62077.38811700203,-37054.81136498587,-34637.492553888864,-29562.23840263348,-22683.1537703459,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.5805516,0.0,2025-04-09 22:37:51.580,LEFT,12
247.0,15971.148427861743,2792.381083057056,-64091.03442323619,-62118.04594016623,-37017.2380825565,-34588.631640509564,-29811.795629476983,-22644.641714649406,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5805633,0.0,2025-04-09 22:37:51.580,LEFT,12
248.0,15921.236982493041,2809.189594887447,-64038.39606504394,-62054.43287544643,-36949.91462825712,-34538.27316025176,-29919.307520307008,-22595.1326006809,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,250.0,410.0,45.0,1018.0,1744252671.5805748,0.0,2025-04-09 22:37:51.580,LEFT,12
249.0,15836.076836118322,2782.0769288631595,-64090.699147069354,-62121.66692276799,-36986.236212996984,-34579.28861132725,-29733.206895972122,-22640.01490354716,0.0,0.0,0.0,193.0,1.0,154.0,0.0,44.0,3.0,249.0,410.0,44.0,1017.0,1744252671.5805836,0.0,2025-04-09 22:37:51.580,LEFT,12
250.0,15842.42473154363,2748.0128703132714,-64104.22195246482,-62092.52024799827,-37045.49068754801,-34630.38469915208,-29658.3509037913,-22676.090619098024,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5805922,0.0,2025-04-09 22:37:51.580,LEFT,12
251.0,15968.488570271562,2783.2392195748353,-64102.12088848602,-62113.86616395309,-37034.24776008699,-34613.33031813268,-29676.813444711384,-22665.160616059376,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,251.0,411.0,45.0,1019.0,1744252671.5806007,0.0,2025-04-09 22:37:51.580,LEFT,12
252.0,15920.879354581757,2792.2469725903243,-64042.37467555698,-62067.128666297045,-36949.60170383474,-34535.993282317315,-29986.0274775061,-22581.922719707814,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,249.0,411.0,45.0,1017.0,1744252671.5806096,0.0,2025-04-09 22:37:51.580,LEFT,12
253.0,15846.0904176343,2781.8757631630615,-64084.48536211078,-62110.15577437351,-36979.41893093812,-34569.18562283345,-29687.072895416368,-22612.745775311683,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5806181,0.0,2025-04-09 22:37:51.580,LEFT,12
254.0,15826.46558600254,2750.739783136819,-64092.531990114694,-62099.38223354605,-37021.239044814,-34607.42945759648,-29711.704517806116,-22645.848708849993,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5806267,0.0,2025-04-09 22:37:51.580,LEFT,12
255.0,15955.502206743027,2773.449155503411,-64104.31135944264,-62103.51730627028,-37047.211771871065,-34627.18839969497,-29543.865268691217,-22668.938060872326,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,249.0,411.0,45.0,1017.0,1744252671.5806353,0.0,2025-04-09 22:37:51.580,LEFT,12
0.0,15942.940526359145,2806.797958230729,-64034.797434186636,-62073.16363729998,-36940.54924733034,-34524.3480234561,-30043.829088667524,-22582.570920297017,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,251.0,411.0,45.0,1019.0,1744252671.580644,0.0,2025-04-09 22:37:51.580,LEFT,12
1.0,15871.28083363543,2800.0477314052264,-64073.041268949666,-62089.88274215254,-36968.80185232185,-34561.63073320755,-29676.63463075574,-22607.42606013132,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5806527,0.0,2025-04-09 22:37:51.580,LEFT,12
2.0,15808.69594916057,2751.5220941927546,-64103.66315885344,-62119.901134956024,-37014.04178309939,-34604.90371047303,-29759.246678262556,-22641.4454151923,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5806613,0.0,2025-04-09 22:37:51.580,LEFT,12
3.0,15939.207785035109,2770.7445944243186,-64108.24526646677,-62090.15096308601,-37052.48678356252,-34642.4769929024,-29467.19878520951,-22672.693153940818,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.58067,0.0,2025-04-09 22:37:51.580,LEFT,12
4.0,15948.215538050597,2799.6454000050308,-64049.34841982704,-62090.754460186305,-36953.44620388105,-34535.94857882841,-30044.36553053445,-22590.88576923439,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,250.0,411.0,45.0,1018.0,1744252671.5806785,0.0,2025-04-09 22:37:51.580,LEFT,12
5.0,15883.306072152385,2801.79116747274,-64057.640917019955,-62066.703983152394,-36957.514221371915,-34552.846497636616,-29688.279889616955,-22598.083030949,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5807076,0.0,2025-04-09 22:37:51.580,LEFT,12
6.0,15801.766908379426,2750.06923080316,-64101.629150108005,-62130.33939961665,-37006.598652195775,-34602.355611605126,-29770.310791767934,-22651.39194147491,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,250.0,411.0,44.0,1018.0,1744252671.580716,0.0,2025-04-09 22:37:51.580,LEFT,12
7.0,15908.585895131338,2755.1430767945144,-64106.56888563262,-62084.76419267228,-37061.06985343336,-34655.93274306449,-29464.56127936379,-22698.084735642045,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,250.0,411.0,45.0,1018.0,1744252671.5807247,0.0,2025-04-09 22:37:51.580,LEFT,12
8.0,15957.647974210737,2801.813519217196,-64052.79058847316,-62101.729166713856,-36965.24792495345,-34549.22551503486,-30005.56290216004,-22616.120888724436,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5807333,0.0,2025-04-09 22:37:51.580,LEFT,12
9.0,15889.653967577693,2803.4899000513437,-64048.74492272674,-62058.322078981655,-36960.531706873386,-34547.97381734536,-29749.546021168953,-22596.42900185931,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.580742,0.0,2025-04-09 22:37:51.580,LEFT,12
10.0,15806.237257270486,2759.501666963299,-64090.94501625837,-62126.740768759344,-36992.405294466655,-34578.908631671504,-29776.815149404425,-22628.369644685943,0.0,0.0,0.0,193.0,1.0,154.0,0.0,44.0,3.0,250.0,410.0,44.0,1018.0,1744252671.5807507,0.0,2025-04-09 22:37:51.580,LEFT,12
11.0,15891.442107134118,2761.9603588533832,-64088.44162087937,-62063.61944241756,-37044.79778346989,-34628.641263084566,-29504.16857053859,-22669.049819594602,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5807595,0.0,2025-04-09 22:37:51.580,LEFT,12
12.0,15962.185378335165,2791.5317167677545,-64072.52717882719,-62109.418166806485,-36989.4325124541,-34562.144823330025,-29888.126836791856,-22622.848763805483,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,251.0,411.0,45.0,1019.0,1744252671.580768,0.0,2025-04-09 22:37:51.580,LEFT,12
13.0,15896.650063592204,2791.3305510676564,-64052.36590532851,-62060.57960517164,-36963.83976505277,-34547.057395822696,-29830.168763419246,-22607.828391531515,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,249.0,411.0,45.0,1017.0,1744252671.5807767,0.0,2025-04-09 22:37:51.580,LEFT,12
14.0,15817.41312949814,2770.2975595352127,-64098.63401635099,-62130.27234438329,-36994.75222763446,-34573.544213002235,-29755.111605538325,-22639.120833768946,0.0,0.0,0.0,193.0,1.0,154.0,0.0,44.0,3.0,250.0,410.0,44.0,1018.0,1744252671.5807858,0.0,2025-04-09 22:37:51.580,LEFT,12
15.0,15853.42178981564,2748.8175331136626,-64105.25013270976,-62085.47944849485,-37053.53731555192,-34631.85991428613,-29585.148940700168,-22689.97105240477,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5807943,0.0,2025-04-09 22:37:51.580,LEFT,12
16.0,15968.041535382456,2794.571554013676,-64087.12286795651,-62112.72622498587,-37013.39358251019,-34579.78034970527,-29772.27774528,-22637.19858374579,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.5808032,0.0,2025-04-09 22:37:51.580,LEFT,12
17.0,15910.86577306578,2801.1429668835362,-64042.03939939015,-62060.08786679362,-36954.720253315005,-34530.4500496924,-29921.29682556353,-22578.18997838378,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,252.0,410.0,45.0,1020.0,1744252671.5808117,0.0,2025-04-09 22:37:51.580,LEFT,12
18.0,15834.825138428825,2782.859239919095,-64089.4250976354,-62123.477414068875,-36983.866928084724,-34572.068997868184,-29717.627730086773,-22624.838069062003,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5808203,0.0,2025-04-09 22:37:51.580,LEFT,12
19.0,15829.37131278173,2743.967204566861,-64105.965388532335,-62105.707777226904,-37042.83082995783,-34628.171876451,-29665.905793417194,-22667.127569571447,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,252.0,411.0,44.0,1020.0,1744252671.5808291,0.0,2025-04-09 22:37:51.580,LEFT,12
20.0,15950.9648026186,2770.543428724221,-64112.71561535783,-62127.590135048646,-37048.15054513819,-34622.15925719253,-29645.63276119623,-22666.76994166016,0.0,0.0,0.0,193.0,1.0,154.0,0.0,45.0,3.0,249.0,410.0,45.0,1017.0,1744252671.58086,0.0,2025-04-09 22:37:51.580,LEFT,12
21.0,15912.184525988643,2789.5200597667767,-64048.65551574893,-62080.71852692587,-36953.26738992541,-34533.53459042723,-30013.229550508207,-22579.933414451294,0.0,0.0,0.0,193.0,1.0,155.0,0.0,45.0,3.0,252.0,411.0,45.0,1020.0,1744252671.5808685,0.0,2025-04-09 22:37:51.580,LEFT,12
22.0,15839.586059997806,2781.1158038515814,-64088.35221390155,-62114.42495756447,-36976.44614892556,-34565.36347453159,-29677.282831344943,-22607.068432220036,0.0,0.0,0.0,193.0,1.0,155.0,0.0,44.0,3.0,251.0,411.0,44.0,1019.0,1744252671.5808773,0.0,2025-04-09 22:37:51.580,LEFT,12
23.0,15805.633760170194,2738.4239719419447,-64106.658292610446,-62118.850602966624,-37024.65886171566,-34614.42555361099,-29728.356567425322,-22661.2490607797,0.0,0.0,0.0,193.0,1.0,154.0,0.0,44.0,3.0,249.0,410.0,44.0,1017.0,1744252671.5808864,0.0,2025-04-09 22:37:51.580,LEFT,12
